ein,score
54-1940516,92.92515167055419
36-3989426,81.60593023964104
13-2966004,85.38600167200826
13-6379135,90.61492975872687
83-0498854,68.42372163477243
22-3694371,90.11537736463325
06-1664153,92.76914460908378
24-0831491,75.20584990416634
11-1660855,91.17705986158715
06-0646578,82.88684392983633
06-6002281,89.37143938718596
06-6036049,80.39475911311187
57-6000563,98.04566221844702
57-0855205,94.66303621298867
56-0890545,92.7460705504714
23-7107693,92.19118693505239
95-3313195,92.39762118562795
20-0407083,91.35056795976931
31-0036036,80.9194317160952
93-0467412,89.60865041159929
94-1676747,89.77033170794188
03-0162865,89.67473805026732
52-1660746,88.93017378946692
94-3311628,85.38338502079247
81-0414042,97.86193464968225
23-7343119,92.32339102536133
41-1973442,92.18311614225635
54-1584969,86.8822501992936
25-1420599,92.31496866691249
86-0539979,86.29448631868878
38-3522782,91.48224594736175
22-2691309,92.71121924502137
72-0408921,91.05689067858434
23-7039993,89.16892911238357
41-1379021,87.67208255443262
39-6036407,97.1113408078273
59-0624404,97.1898941322109
41-6008819,92.02968526083716
95-2369545,92.44114301810504
43-1152398,93.3187082718414
36-2169197,93.25629827021812
59-1052424,90.93618103590944
56-0934855,91.14005418543529
23-7111486,80.4999937534056
81-0384820,92.19663787081961
39-1742974,87.12492937312054
42-1275330,91.18981573827455
42-0540765,91.62021678359734
31-1209423,94.40487304970634
34-1292848,90.72152302090463
31-0669700,93.75805717077877
36-2971864,93.44753062006357
04-2103907,90.46806296592571
04-2717782,86.08404188168333
22-2456238,95.46602391258071
72-1065318,85.84398049339322
74-2930567,70.54227619172369
01-6011843,71.66219517321166
85-0359138,96.35127979885799
22-2403906,97.77670529651824
39-0848188,95.49286488801249
41-1940024,92.91810002645478
05-0552529,83.922471996509
41-1921126,96.97281792124105
48-1024625,86.62074251349131
52-1257702,87.69363197094613
38-2571135,83.20272976438112
34-0901212,88.51052853834166
31-1258416,86.29860403964257
81-6014374,91.64603461310325
52-1277427,97.1925112918133
91-1257237,95.4938582552954
61-6031750,85.60045967778308
04-2791159,90.7761279242616
43-1957920,96.22405215886492
75-2195702,85.48211841894367
36-3670955,86.01930417263024
33-0919329,81.64134897498231
02-0222248,93.55978758082534
02-6006033,89.01569366993242
83-0322668,98.26464674935274
23-7034152,99.81665712502794
13-5562230,94.01564282044363
38-6005447,81.01140422573448
38-2877959,86.94606560884958
38-2026127,90.66925717246295
38-1387136,83.49044419816008
51-0116569,84.8799787483494
47-0735201,93.95170647327205
43-1450326,78.5553097888946
86-0512633,95.3599354636849
76-0193791,82.57197445340552
95-3847102,73.44159263701135
73-1502797,82.5633429282014
62-1584204,92.91919012279833
95-3846510,90.93873757632039
65-1229558,95.31091240836659
38-6094602,93.58248494197576
39-1667442,88.95540632581161
52-1343924,87.64788138843164
22-1833220,89.17064673243289
93-0829653,93.0700510173458
42-0819319,89.463016549533
94-2386151,74.89359982429171
41-0706171,86.83178476488392
95-1641441,83.41320090090342
22-1487207,68.759010293304
94-1212132,90.68538061172073
95-1644018,89.98582846373777
21-0681239,81.96312153645684
39-0808491,89.3644332044465
59-0866126,89.81930922649268
23-7190326,87.1847958321784
72-0460816,82.29573031380123
74-1285095,87.23972083939533
13-1641068,86.63234998321711
84-0405513,87.38008172222652
36-2896025,84.10918893494724
59-0995106,91.15130195506487
36-3467921,66.87006706081547
54-1282616,91.03530473830635
31-1777082,98.25562191855852
23-2513834,85.63997681439825
94-3219013,75.15818064791478
75-3138664,97.18255715554113
72-1489054,83.690698054497
22-2986809,94.03401164960081
56-1566178,89.32255273398302
62-1233320,77.03894293784943
73-1559561,63.55018553003458
58-2373395,91.53875658262645
74-1117340,93.65338911422042
26-1887249,92.7595693785045
94-1652602,85.22088596784143
23-7243474,81.97864890468993
36-3107283,74.48252812336825
36-2680478,75.37572360757724
20-3644749,78.4289379657834
31-1374154,83.21421877700278
59-2112394,75.87530870194524
54-1967650,88.84684198228899
01-0687133,88.2303723434618
86-0597661,87.23331338650175
58-1466516,85.87245726258239
94-2781708,90.47630426571507
41-2165262,91.79278421546364
34-1405849,64.06365846407459
54-1974979,93.8327311414131
31-0979404,94.63814183655722
36-4149349,88.18232368467994
13-1893908,91.58706389825721
59-3359547,60.34751630263972
13-3492792,84.25563241096927
95-6001477,87.4020285892318
13-3852957,89.87201897066576
04-3234202,84.09121989426116
13-4283582,80.7473388328825
84-1369453,99.99332266341725
30-0108263,98.24871605540815
26-2887967,95.96746027976057
36-3352680,86.26334794446394
68-0586399,93.85244465277482
59-3302759,87.24383054451194
20-0941177,60.96590923673702
20-8686806,76.41333482490585
58-1291607,80.10027314859208
56-1627401,83.2046951456498
56-2342600,84.37424918797265
94-2537375,89.06665736996482
23-1401559,77.21051682523627
81-6079539,90.51552957340668
41-0826559,92.70527435701493
52-1629060,93.59111951026189
13-3629485,92.56976958351392
75-3088613,89.582167309558
20-5009512,77.08323592129979
36-3532234,95.30734927966002
84-1612422,98.25527398471908
77-0387124,82.45919216816479
77-0155782,89.4072224164655
56-1834887,85.65601921558526
46-0485203,73.00229365296246
73-1672982,82.86321942244986
94-3066686,82.28267165532523
52-0846183,85.51371740930475
98-0404435,82.00018199684659
94-3364364,90.28100604833149
75-2332727,90.05391505600916
84-1471157,80.22343119635003
16-1053970,85.15263527670486
36-2167087,80.72574143655996
77-0170546,91.82033145740125
54-1930105,84.27164085414783
35-1483868,90.25724883784997
38-2156255,92.7770594479117
04-2660498,90.25324430641352
94-2495035,90.20430596565161
13-3174839,87.44978157478218
31-4379476,89.4197441614856
56-2579734,89.64240776324986
95-3464287,90.70296812219236
94-3373670,84.69343795493612
26-0073580,85.46145513716365
59-2654440,98.63024916469861
61-1493378,92.19489139103574
13-2584337,89.91137864869646
11-6156180,75.61158888036064
56-2201835,87.43584568036525
04-2123666,90.54088591488049
23-7363275,90.24911947314709
95-1810150,79.07362895418908
47-0562184,97.3008678200578
13-4028433,93.9938096317564
23-7416090,85.98625747251081
75-1305705,90.60132561755904
62-0512078,86.04539007651185
95-6006417,85.39765962032942
35-1337205,82.4868127333543
58-1276804,89.16459142577087
23-7430292,97.1690825099889
94-1558073,93.59842033377626
36-4024533,84.41482367306268
13-4150972,89.53574905012121
13-1915124,95.46641400165508
86-0133397,91.50860877350546
95-1644585,87.42319679727453
91-6060940,89.12215575276485
59-0624454,87.77562667865949
13-1624016,90.01798931121587
74-6001254,91.87201605091126
94-1551410,83.99284580393008
63-0288834,88.24826287367596
41-0693910,85.36838435232683
62-0589380,85.55470875057902
59-0760212,92.99853589083966
13-1624014,94.97309329657826
58-0566190,89.41571458393834
59-0637857,80.26896376104663
59-0696293,88.2437317341757
52-0780207,88.6125812788536
13-2985898,80.93263528140056
13-3623815,90.44616045787474
38-2868071,84.02465962179036
13-3939823,79.54037678013066
13-4046652,83.356373897673
20-1635170,91.51844613354594
38-3367525,80.18801234418511
36-4115144,82.37832390831022
06-1309318,90.44347188701806
39-1863217,89.5969843885209
59-3515162,91.4890801302577
02-0351152,80.58296211681262
57-0323047,77.89160208082656
13-4127229,89.30345043624706
06-1711370,87.92745989971274
23-2728931,88.45930979136642
23-1352242,77.25062130869749
52-0954751,81.44192792586605
30-0245250,74.02058631169436
93-0880205,82.30691791094166
58-0676737,90.91737198892633
58-2075193,95.06089783994692
58-1485954,82.90323777134248
58-1310087,83.77902935843464
58-0808948,78.67828475816545
58-1974586,86.18714864539574
85-0437114,81.54757821255441
58-0593403,95.88604050649008
58-1502885,79.96620916225804
58-1027246,86.46423849142205
58-1928520,94.65541319303706
58-1762069,91.35222990343604
54-0545202,91.33680724314624
54-0525507,76.30506934169877
20-4119317,84.76992684811215
23-7361588,88.83821799093279
94-3255845,81.32902145635606
16-0743991,80.37879304880433
76-0345781,67.87867247919051
74-2156871,75.04528743708156
59-3822764,76.65705979750979
95-4776451,94.32040346403238
75-1881365,83.60681504632313
04-2760083,62.25372686920445
16-0918567,88.03735860104491
62-1536731,95.95988227369966
20-2063267,82.84459164932558
13-5640819,60.54597108098918
20-5367752,85.93483126622621
95-4492653,91.69132420457989
23-7358431,91.87799129094125
22-2474769,99.9869007829469
84-0738879,85.54763695822008
13-3130146,80.32965534846525
13-3384027,80.71905587666372
84-1021059,83.38283184661238
34-1879035,88.82088246641071
59-2810392,73.73131584048942
04-3494246,83.14557271661087
13-3984085,73.27672645425528
43-1099929,84.76574023354264
32-0237828,83.8230774314491
64-0369382,80.14863623367101
80-0587086,99.98320650868801
75-2741186,50.03011656404529
36-4200490,86.07196638048245
13-3979726,80.11097237419047
13-3570145,92.21562576274577
74-1487824,85.55410175667626
76-0279876,92.92308732754815
13-3281486,93.08229463451079
36-4092893,90.45473664652458
36-2887294,91.00910415571298
14-1401101,83.06847232144437
38-1806452,94.07753300653569
63-0463802,80.13306374279628
63-0644957,72.996549210663
63-0800109,89.70814603986511
13-3349872,92.76447488879887
22-2659560,86.51687669423423
55-0372921,78.67609533674386
95-1757119,86.5261605292946
95-1644589,92.0331891003601
16-1552315,84.2887478299107
62-0511893,83.84638702945612
39-1345847,89.56769049552497
94-2443282,88.25709227167486
34-1810545,86.72005552299699
13-3471350,88.55401380784983
76-0298820,96.42889385643616
75-1493438,85.72962096917338
36-3187979,85.7288476541592
94-1196215,88.83538386237281
38-1360926,84.35363364129861
59-0863199,88.41001957231974
53-0225390,75.1443227707143
87-0256350,91.76392161580141
59-0774235,90.2945671544228
84-0410111,94.38301352858667
23-7060744,83.6385436492206
44-0665046,80.8650236086111
64-6034439,89.34272301451516
58-6073265,90.7204588698669
94-6001315,90.62933033865629
59-6014943,99.98605824644267
71-0415296,92.92771166893492
59-0781650,85.53003472136679
75-1245911,94.39520456627687
13-1624041,93.50413800094933
43-0652638,91.58243608527748
23-7236238,81.80026426932717
59-6196017,78.91341706139913
59-1819652,98.0982627124362
35-0876385,94.23422403578151
38-1474931,93.80871840669509
23-1365361,86.82747681776225
59-0711176,92.07040403540678
48-0581965,81.17126768123669
31-0537073,98.27843086424276
54-6064956,68.24566647359202
35-0996134,91.84926703284611
74-1156430,93.46267034168703
58-1342479,87.18331889392526
59-6002321,84.64691379349263
84-0152768,88.15436836557804
59-1033966,96.09938288454286
52-1769464,88.03462072349282
91-0577128,91.13797316478536
91-0759124,81.44750092619591
53-0219724,90.33605891003998
23-1384936,86.42758287800909
35-0895837,86.82882688902305
39-6108644,89.02731450390101
25-0325750,86.7564736460098
95-4761276,88.96808493718407
13-2875808,85.80587317727921
75-2842602,88.35725542232943
20-2669700,92.76205015923169
13-3116646,79.99843658586968
52-1481896,84.26304426868987
31-1176135,84.87121687752963
95-3667817,88.2378073810004
52-1241765,82.30035896595976
36-4184940,83.35572642840519
14-6049022,81.15147945962214
13-4132348,93.82471598724808
13-1945157,91.86996499176071
36-2950283,80.97638930094038
59-1814635,90.68630206590468
36-2894128,92.6061976015663
74-1590271,95.48905617459641
76-0090652,86.28752749643851
74-1287171,95.65368417916181
74-1670740,89.29907023251415
74-1860046,94.38919025815277
74-1036131,88.67804241575891
74-1340341,90.40632321355339
76-0207084,90.69655878206645
74-2181456,97.17668259098492
74-1394920,96.57800571123379
74-2029166,90.02747873469106
76-0513493,90.94953251226751
22-2982197,91.33702349648226
36-2167738,79.6954566428647
52-1054102,88.99915609187148
84-0568546,79.00530075371958
59-2053772,72.24642000343817
59-2422998,98.25338566092279
31-1076425,90.79544625532625
73-1357030,69.77016597097797
13-3647412,97.97000944611521
22-2701794,63.769073958108514
85-0223225,95.83272696450058
25-1626784,95.02874820971272
13-0854930,88.82999101501201
06-1468129,91.79637978209666
36-3796784,84.98162629000409
22-2915188,85.52395533331956
82-0567901,91.47745967509327
35-1759503,86.27418053581235
13-1669975,92.3541688166934
25-1017587,92.50683594518522
86-1042378,98.24791636524171
57-0828243,85.37454603884353
04-3129839,91.55867810674395
33-0480141,82.45620331956022
45-0497577,80.673588702701
65-0670031,86.39051364597364
59-2001615,71.09857015627179
13-3268539,85.75912970980376
42-1512992,90.44616045787474
23-2836648,91.39722267492772
84-1567838,87.91814052624505
43-1265685,88.32495882568087
20-8490916,87.96900649978876
91-1138000,78.31254865509251
73-0623050,75.28582583589564
39-1948605,82.28566207131054
74-2655302,94.64696958360243
74-2256304,81.848740138824
31-1811917,99.9868662141348
59-3564329,97.16769388387019
59-3129752,82.51765217732412
75-2473753,70.70444762711132
64-0851798,85.6640633446326
75-0800652,91.72347153415339
86-0589516,88.80513161497746
41-1292817,89.23125968354506
38-2469007,95.81970241363852
62-0879012,94.59985005745146
47-0826512,93.98479578599763
74-3066193,89.35617600376615
47-1686704,89.44959914980585
23-7150339,81.1848028044245
20-2751460,90.92876937018815
99-0107563,91.0196010411948
99-0079713,85.22602238449943
06-1611859,90.51226807704052
33-0072984,69.03322456485041
86-0660875,78.3069232173282
68-0011405,96.43577755282108
54-1894391,86.22085769476048
59-1935485,93.63492910880116
22-2534326,90.05654401154315
54-2143612,89.76487348802745
22-2491675,87.76362496740124
94-3146280,92.18026302615228
31-1179492,96.09172225043143
59-2729694,91.39829099971756
22-3165145,93.99098489679204
30-0281085,81.16482358462856
95-4800735,81.77310887286764
33-0568079,79.31169301711569
33-0673009,91.96091739443348
37-0692350,83.58910077776113
52-1354365,91.75346521864954
38-2263817,90.35549231058761
61-0445834,90.78631018495811
58-1662180,75.77874216835647
64-6034485,93.60885634393408
41-1867244,62.68684764140978
77-0201619,78.4628576390996
73-1187742,76.67525285380167
52-2175622,80.7992316661586
36-4320533,91.78135535580394
16-0761224,94.22398020815577
23-7257390,80.76282259542596
76-0331398,87.39795948095569
59-1992826,73.02974246047566
22-3470019,85.45124799256931
06-1157655,88.05599847960389
34-0750346,91.09745980712144
95-3222343,82.30486260755038
23-7112088,73.25116839391964
22-3486441,65.7197602547392
04-2487748,77.2987761227826
36-4328170,90.04013845395895
04-2104937,92.1778867465831
04-2262880,90.8736357321291
57-6020250,91.479985117507
22-2827069,90.08493469753975
94-3040607,87.36075612056334
52-1051044,89.02278095441304
13-3573852,93.86396924379989
23-2142317,82.91622483208211
43-1562688,98.24933090225969
34-0714352,78.26613070906652
11-2427999,71.35944994932873
68-0551525,87.57118825547363
77-0071360,88.23705567896369
03-0362926,94.0788527585837
57-0761297,78.39408838814109
59-2883361,89.35852492056559
52-1844823,86.4101579258597
23-1365179,86.59288805489061
31-1048567,78.59077722270068
30-0148195,81.56754209534161
62-0646373,91.38516905851735
75-1999200,92.9889343922237
82-0512146,94.74756686909814
52-1383374,88.61131459363682
48-0859735,86.6499583183171
75-1838348,96.63992681430265
75-1234350,88.32442102098605
06-0987749,85.23327893131098
51-0179336,95.75177019948768
23-7015336,77.03562201800058
94-1539836,97.17236751926941
38-3350163,92.12584792800439
13-5633307,91.8965025028944
13-3104537,83.80316420365725
94-6109093,79.97992671074852
36-3285644,91.14044843946054
83-0489882,84.54345823235185
26-3985630,64.86726600389105
76-0327389,93.70170298869377
23-7042596,75.03253627216743
23-7327730,86.11206866687316
58-2164446,54.91657571348878
23-7376197,94.63189207556216
13-3449416,90.94180278335966
13-3688519,89.33316969949762
58-0572463,83.20286295652598
39-6077008,90.0308660401174
13-1562242,91.51234069802676
38-1359513,75.77719456794853
23-7052537,83.20472553534819
72-1282316,94.62147181283129
22-1964188,74.98174639050082
75-1966419,83.60525478352183
52-0635090,83.20976997787393
13-3146988,84.88228462428212
31-1628040,98.26441624139834
76-0729857,91.62430085077466
59-2507617,88.43430425441812
41-1878721,94.74852147255534
95-4669871,68.20151074537453
52-1322317,97.16770333307815
95-2706737,62.367118294360104
13-3567993,84.92602855475938
41-1433859,81.62953541184748
36-3507623,89.75643965937934
23-7228287,85.69152712786806
11-1630807,87.96746528156291
13-5562162,92.44427324905215
35-1019477,83.98499785299174
56-0597086,78.97910508609239
13-5562239,89.5929774429608
38-1359260,92.90199209527668
13-5596755,91.24452570204622
16-1739329,90.77426509651143
88-0450947,86.05723183347357
38-2646924,89.35578990971699
41-2075011,78.75079114533196
35-1887934,79.47892899955909
47-0469492,92.35138323633419
36-3309812,86.34606808716453
93-0574297,90.46532340031379
14-1869352,93.84854741057302
35-1832797,82.43517098627652
25-1605139,84.15206074263197
23-7335592,84.80409474581823
59-3086434,84.19562665462239
48-1108359,97.79643292087451
38-1360923,94.80814776243507
23-7375919,89.4322598756956
39-1420941,84.7324284033902
43-0735827,87.64635729233176
95-4397418,92.1348417546487
37-0661504,86.22486689598513
59-0808854,96.45246070848259
26-0354460,95.49462882466437
36-4509500,90.54359579662878
52-1177011,83.6351346452652
13-1882107,98.24913054035925
86-0107517,84.69660390400901
52-1624846,84.19562665462239
36-4308068,86.76367056383611
72-1447742,88.67148305344556
20-0413676,97.15150692136383
13-3791391,88.20963514389953
26-1269358,84.83515603395851
76-0647934,97.87043533424625
13-2634080,89.44121507538406
63-0738632,77.29494307524259
04-2229839,87.54748064913278
30-0186863,89.79951200651034
48-1091875,80.73362695341888
45-0484533,90.35630634706129
20-3741107,91.98518353879325
46-0472149,86.51104035952605
22-2667053,85.81737425480472
65-1259379,85.50092836064952
62-1585366,93.79539220088391
20-4104936,82.26164511671806
13-3568672,83.69353479168807
36-3359386,87.16664622763241
74-3171967,84.36095429368336
94-2817843,94.9429050293937
41-0857077,87.86834433070038
13-1623922,96.63822370632998
85-0358519,97.11938335376205
23-1392700,88.30889312664218
99-0225161,73.58451899819103
99-0073490,88.5635566058493
99-0290923,25.617732692220642
99-0229658,81.77170772218446
51-0191809,94.96375392060793
99-0197758,89.34871744079763
99-0220699,91.82671089316345
99-0261283,92.81338335333822
54-0613105,79.71440531117865
57-0422667,87.3972763373646
95-1866067,85.35904978406438
38-2426175,88.09374438653488
36-4078008,80.55717355421255
23-7083534,90.41184330592529
13-2662222,91.56081015078522
31-1510297,70.7774206688856
56-1152286,79.59133298514766
23-2684968,75.13197460990833
75-2671647,84.75455487966948
59-2850646,73.5119113477242
57-0725560,89.16563056259321
94-2684511,75.35065752168201
04-6112308,82.6705830105439
04-2620801,85.7420467474693
06-0637319,79.11940936950063
06-0790484,89.34941340907739
06-0699252,87.99351146806113
06-1253049,92.90681020622756
43-6042632,85.5449398915425
59-2332120,92.92591509306655
54-1568909,96.63430696346654
73-1167758,58.74954363454457
23-1355180,85.7570352764683
36-3930153,90.19829563588941
23-7085105,92.19923648749321
14-1368198,80.53810369722564
95-4856236,91.66067630945327
13-4186070,78.00080784731168
13-3166308,68.77321974232878
13-2552500,80.97861788381073
23-7112974,95.11817224799145
56-2454573,91.67312598563441
33-0031099,97.20025264024277
39-1870927,89.27601320507503
73-1425473,90.93480895161126
23-2566502,90.69706877012396
62-1461078,67.85842492935267
91-1405065,80.30870357092533
58-1861026,88.42531020045031
94-2750922,70.66564584101792
20-1368997,94.38992528792066
55-0914744,89.15912456567298
04-2126598,87.89828137815577
61-1352889,86.48481862808363
04-2281657,73.92706313469496
11-3133786,89.47320291298705
54-2035996,93.27942050487886
95-4217197,96.19424404532776
86-0832160,82.98548695098552
59-0530990,91.01071267453072
84-1420029,94.7358269299813
22-2700013,86.08322552358527
06-1135999,99.98346161859202
43-1170717,68.99404859010339
39-1671687,87.12503390852164
51-0070531,94.327690977805
58-0898309,89.0063950152608
20-1507669,74.14658902061123
36-2183809,94.13875677482775
13-1656651,83.92122789533806
31-1217994,93.42406723298355
87-0491420,98.25621841283866
94-2725100,93.20967280357449
91-1342397,92.69516585411928
58-1735543,81.08413353835357
93-0801200,89.71693786085333
13-3522732,74.73718103067517
52-1589700,91.13641301917436
56-1492703,94.74326802013341
77-0120376,99.98582683680051
23-2544326,86.98096873758577
52-1226188,84.63068613529441
34-1518873,92.43877758748326
11-2840553,95.06895946835512
31-1196894,88.0110289947497
57-0849669,98.25896227953078
54-1476409,74.04079778208273
74-1897502,96.42750804490468
59-2509116,89.36892494525608
59-3525576,84.81805630959802
33-0311059,92.9174174543309
58-1603427,87.41875587996316
36-3283625,95.29376760947908
54-1547367,92.10070228646751
51-0294138,91.13132185212973
23-2544395,90.1094608376802
35-1753977,98.46796908654191
74-2050021,94.6021073433913
59-2236174,98.26765868307591
59-2880071,91.12885325872027
59-2850410,94.01353520196999
57-0827063,91.18821759371336
14-1815690,92.03476366093696
06-1178712,91.1333128888838
58-1636286,86.70622805071696
04-3123186,91.13397331010613
33-0416470,94.74805435932385
35-1715910,98.26023105587727
56-1586870,91.67346656238205
31-1104456,95.81577720998872
31-1185975,94.87621840056272
62-1260347,91.9831454154842
54-1574925,88.72079033752682
63-0962910,90.70167104435426
72-1141747,92.19465040667279
56-1448955,94.59195664465922
35-1602775,94.3588595118604
06-1214680,98.25833180248627
91-1885667,91.23662151929261
84-1278922,91.18792566066266
58-1674794,93.85295150249809
39-1592769,93.79847320118584
59-1834379,99.9816518564001
59-3136342,81.68617586739857
56-1366233,95.49620195136606
23-2607106,98.25031970637517
59-2320573,96.53233008063232
59-2617673,92.03023851412038
76-0273510,94.02451751976027
22-2762202,89.09297960722336
64-0750633,88.4400780499417
52-1299516,80.48263191596767
88-0268803,85.15088968207463
36-3659288,95.03886517776473
38-2527968,89.14267114210884
54-1375465,96.24723564921548
94-3088881,89.56958329465832
59-2789167,96.43763935137898
04-2994233,95.48822816893487
94-3053687,92.45362840582486
74-2401708,90.1367776427392
92-0140434,82.478103350759
91-1914868,82.54565235102042
76-0586024,91.13204683684229
36-3172591,90.41719416010471
75-2596111,81.67665731737759
01-0777850,96.46172924494044
51-0175253,93.04865582022168
13-1624103,94.52328041886882
73-0579296,85.07922324521849
54-0506493,99.26890221328273
91-0565026,89.54407172056051
95-1661119,93.28349192266793
62-0475702,86.70124757001965
39-0806277,89.71477253022208
34-0714800,77.9351211962662
54-0506490,89.38393908730316
62-0475701,88.76063233323809
36-2193618,92.04054002187164
45-0226435,90.0808406611148
04-2103548,82.7755185065247
95-6150002,85.30895989926805
94-3180825,79.98374139273821
48-6088974,87.70335220185578
91-0917079,88.97256925191049
22-3076454,85.52241959320477
52-1936144,88.08009410623681
52-1500870,76.79785682981205
94-1265213,69.42913954649516
52-1278339,86.83121325765464
52-2309214,86.83357873668396
86-0644388,89.44535120598657
94-1715280,90.03103935341679
23-7065187,92.18583730659527
38-1882052,95.71952413655171
41-1598977,83.2643694703373
52-1342268,90.58797970479993
59-6033466,89.21385015254263
36-2193619,88.19188798416377
35-1051837,88.83547931720965
84-1188718,93.80409838519496
35-2050168,90.9911111002696
48-1187886,81.80678893982314
42-1633060,89.60909303204106
47-0586898,90.31077511825698
91-0849093,87.51592306144897
91-0858312,65.24015501480955
59-2432681,83.83901003590486
36-2734966,96.09542159198865
47-0902114,90.57849327963314
13-4057685,83.6457309986371
84-0385934,95.47484785759147
13-1951681,85.04070231244292
93-0521848,89.22964834722306
13-1688246,82.0680915903472
23-7042029,91.39749648960867
23-6444734,80.03450191609225
13-3550290,84.55044430108626
23-1399588,79.83270374164755
59-0810731,95.36911769123766
84-0404913,91.21776263030493
84-0404266,97.87804716829606
39-0806191,93.41385008178817
59-1416281,91.32083491223584
46-0225021,72.86362768359292
94-0997140,89.17310980137096
95-2039198,93.64798900479724
95-1644055,92.22869356339386
59-0624465,89.56272842896203
62-0476243,86.30776034517679
95-1644052,93.18601104788038
75-0827471,89.50193607889982
38-1358055,84.95376501314703
75-0800696,93.87456326317086
36-2179782,88.25709227167486
58-0566253,93.64421151280864
04-3293959,82.71811175348559
11-1649914,89.85635269972656
99-0073533,91.8839903742483
57-0314424,84.17655505300647
74-2206558,88.73608347659348
59-0624468,92.27610236215534
91-0482710,96.09592259752172
16-0743242,91.43329911232365
25-0969497,89.2910787410845
47-0376586,93.98704641964356
13-1624228,93.37332598506907
02-0222250,93.243630521776
44-0546002,87.67257718372841
35-0868211,94.31921489102209
74-1109737,90.27189244948829
38-1358058,93.55130654123191
42-0680438,90.53288480269589
56-1045299,91.80006681254636
04-2103551,85.52670040639914
35-0868958,92.0433507150315
39-0806253,81.97739616844763
93-0386981,90.99138951396671
04-2105885,89.70251988089423
61-0444842,88.95016040604679
14-1726531,86.18880159709161
63-0332253,27.681752330555955
34-4428262,84.16695107949859
13-1641082,94.1038037272413
94-3042571,92.9781231539517
81-0535303,92.74368728572509
47-5427975,90.65217009477148
81-6014902,83.98688295119956
76-0686870,81.94897046476491
36-4567583,82.914656091484
04-3534407,90.18394248820334
86-0327745,88.9013741957978
86-0278776,91.96134980651352
93-0758732,95.50048275501405
06-0646971,92.20375009504963
14-1343055,79.29213744841253
23-7126417,59.855488775537005
38-2904733,88.09705068306172
39-1052471,96.86801968440857
59-2245054,92.2752583932313
